code,label,abbrev,notation,parent_code,taxonomy,description,common_names,example_values,axiom,family
SDG.DOM.BELIEF_LOWER_BOUND,Belief Lower Bound,BELIEF_LOWER_BOUND,3.D1.3,SDG.DOM.EPISTEMIC_UNCERTAINTY_METRIC,sdg,Domain concept under epistemic_uncertainty_metric.,domain_member,,,
SDG.DOM.CONFIDENCE,Confidence,CONFIDENCE,3.D1.4,SDG.DOM.EPISTEMIC_UNCERTAINTY_METRIC,sdg,Domain concept under epistemic_uncertainty_metric.,domain_member,,,
SDG.DOM.PLAUSIBILITY_UPPER_BOUND,Plausibility Upper Bound,PLAUSIBILITY_UPPER_BOUND,3.D1.5,SDG.DOM.EPISTEMIC_UNCERTAINTY_METRIC,sdg,Domain concept under epistemic_uncertainty_metric.,domain_member,,,
SDG.DOM.TAG_CONFIDENCE,Tag Confidence,TAG_CONFIDENCE,3.D1.6,SDG.DOM.EPISTEMIC_UNCERTAINTY_METRIC,sdg,Domain concept under epistemic_uncertainty_metric.,domain_member,,,
SDG.DOM.UNCERTAINTY,Uncertainty,UNCERTAINTY,3.D1.7,SDG.DOM.EPISTEMIC_UNCERTAINTY_METRIC,sdg,Domain concept under epistemic_uncertainty_metric.,domain_member,,,
SDG.DOM.OPERATIONAL_SEVERITY_INDICATOR,Operational Severity Indicator,OPERATIONAL_SEVERITY_INDICATOR,3.1.D2,SDG.ICE.DESCRIPTIVE,sdg,"Domain hypernym (LLM-derived, HermiT-admitted) under descriptive_ice.",domain_hypernym,at_severity | log_level | log_severity | priority | review_rating | run_status | severity,,
SDG.DOM.AT_SEVERITY,At Severity,AT_SEVERITY,3.1.D2.1,SDG.DOM.OPERATIONAL_SEVERITY_INDICATOR,sdg,Domain concept under operational_severity_indicator.,domain_member,,,
SDG.DOM.LOG_LEVEL,Log Level,LOG_LEVEL,3.1.D2.2,SDG.DOM.OPERATIONAL_SEVERITY_INDICATOR,sdg,Domain concept under operational_severity_indicator.,domain_member,,,
SDG.DOM.LOG_SEVERITY,Log Severity,LOG_SEVERITY,3.1.D2.3,SDG.DOM.OPERATIONAL_SEVERITY_INDICATOR,sdg,Domain concept under operational_severity_indicator.,domain_member,,,
SDG.DOM.PRIORITY,Priority,PRIORITY,3.1.D2.4,SDG.DOM.OPERATIONAL_SEVERITY_INDICATOR,sdg,Domain concept under operational_severity_indicator.,domain_member,,,
SDG.DOM.REVIEW_RATING,Review Rating,REVIEW_RATING,3.1.D2.5,SDG.DOM.OPERATIONAL_SEVERITY_INDICATOR,sdg,Domain concept under operational_severity_indicator.,domain_member,,,
SDG.DOM.RUN_STATUS,Run Status,RUN_STATUS,3.1.D2.6,SDG.DOM.OPERATIONAL_SEVERITY_INDICATOR,sdg,Domain concept under operational_severity_indicator.,domain_member,,,
SDG.DOM.SEVERITY,Severity,SEVERITY,3.1.D2.7,SDG.DOM.OPERATIONAL_SEVERITY_INDICATOR,sdg,Domain concept under operational_severity_indicator.,domain_member,,,
SDG.DOM.REGULATORY_COMPLIANCE_DIRECTIVE,Regulatory Compliance Directive,REGULATORY_COMPLIANCE_DIRECTIVE,3.2.D3,SDG.ICE.DIRECTIVE,sdg,"Domain hypernym (LLM-derived, HermiT-admitted) under directive_ice.",domain_hypernym,addresses_risk | black_belt_certification_requirement | financial_strategy_oversight | hipaa | hipaa_safeguard | indoor_air_quality_action_plan | institutional_vision_statement | internal_communication_requirement,,
SDG.DOM.ADDRESSES_RISK,Addresses Risk,ADDRESSES_RISK,3.2.D3.1,SDG.DOM.REGULATORY_COMPLIANCE_DIRECTIVE,sdg,Domain concept under regulatory_compliance_directive.,domain_member,,,
SDG.DOM.BLACK_BELT_CERTIFICATION_REQUIREMENT,Black Belt Certification Requirement,BLACK_BELT_CERTIFICATION_REQUIREMENT,3.2.D3.2,SDG.DOM.REGULATORY_COMPLIANCE_DIRECTIVE,sdg,Domain concept under regulatory_compliance_directive.,domain_member,,,
SDG.DOM.FINANCIAL_STRATEGY_OVERSIGHT,Financial Strategy Oversight,FINANCIAL_STRATEGY_OVERSIGHT,3.2.D3.3,SDG.DOM.REGULATORY_COMPLIANCE_DIRECTIVE,sdg,Domain concept under regulatory_compliance_directive.,domain_member,,,
SDG.DOM.HIPAA,Hipaa,HIPAA,3.2.D3.4,SDG.DOM.REGULATORY_COMPLIANCE_DIRECTIVE,sdg,Domain concept under regulatory_compliance_directive.,domain_member,,,
SDG.DOM.HIPAA_SAFEGUARD,Hipaa Safeguard,HIPAA_SAFEGUARD,3.2.D3.5,SDG.DOM.REGULATORY_COMPLIANCE_DIRECTIVE,sdg,Domain concept under regulatory_compliance_directive.,domain_member,,,
SDG.DOM.INDOOR_AIR_QUALITY_ACTION_PLAN,Indoor Air Quality Action Plan,INDOOR_AIR_QUALITY_ACTION_PLAN,3.2.D3.6,SDG.DOM.REGULATORY_COMPLIANCE_DIRECTIVE,sdg,Domain concept under regulatory_compliance_directive.,domain_member,,,
SDG.DOM.INSTITUTIONAL_VISION_STATEMENT,Institutional Vision Statement,INSTITUTIONAL_VISION_STATEMENT,3.2.D3.7,SDG.DOM.REGULATORY_COMPLIANCE_DIRECTIVE,sdg,Domain concept under regulatory_compliance_directive.,domain_member,,,
SDG.DOM.INTERNAL_COMMUNICATION_REQUIREMENT,Internal Communication Requirement,INTERNAL_COMMUNICATION_REQUIREMENT,3.2.D3.8,SDG.DOM.REGULATORY_COMPLIANCE_DIRECTIVE,sdg,Domain concept under regulatory_compliance_directive.,domain_member,,,
SDG.DOM.PATIENT_INSURANCE_RECORD,Patient Insurance Record,PATIENT_INSURANCE_RECORD,3.2.D3.9,SDG.DOM.REGULATORY_COMPLIANCE_DIRECTIVE,sdg,Domain concept under regulatory_compliance_directive.,domain_member,,,
SDG.DOM.SAFETY,Safety,SAFETY,3.2.D3.10,SDG.DOM.REGULATORY_COMPLIANCE_DIRECTIVE,sdg,Domain concept under regulatory_compliance_directive.,domain_member,,,
SDG.DOM.SCHOOL_SECURITY_POLICY,School Security Policy,SCHOOL_SECURITY_POLICY,3.2.D3.11,SDG.DOM.REGULATORY_COMPLIANCE_DIRECTIVE,sdg,Domain concept under regulatory_compliance_directive.,domain_member,,,
SDG.DOM.STRATEGIC_COMMITMENT,Strategic Commitment,STRATEGIC_COMMITMENT,3.2.D3.12,SDG.DOM.REGULATORY_COMPLIANCE_DIRECTIVE,sdg,Domain concept under regulatory_compliance_directive.,domain_member,,,
SDG.DOM.STUDENT_PRIVACY_EXPECTATION,Student Privacy Expectation,STUDENT_PRIVACY_EXPECTATION,3.2.D3.13,SDG.DOM.REGULATORY_COMPLIANCE_DIRECTIVE,sdg,Domain concept under regulatory_compliance_directive.,domain_member,,,
SDG.DOM.UNDER_STANDARD,Under Standard,UNDER_STANDARD,3.2.D3.14,SDG.DOM.REGULATORY_COMPLIANCE_DIRECTIVE,sdg,Domain concept under regulatory_compliance_directive.,domain_member,,,
SDG.DOM.SAFETY_ASSESSMENT_PROCESS,Safety Assessment Process,SAFETY_ASSESSMENT_PROCESS,1.D4,SDG.PROCESS,sdg,"Domain hypernym (LLM-derived, HermiT-admitted) under process.",domain_hypernym,assesses_asset_condition | assesses_exposure_to | bullying_response_process | chemical_exposure_risk_profile | employs_validation_process | estimates_impact_on | flood_asset_vulnerability_assessment | flood_defence_condition_characterisation,,
SDG.DOM.ASSESSES_ASSET_CONDITION,Assesses Asset Condition,ASSESSES_ASSET_CONDITION,1.D4.1,SDG.DOM.SAFETY_ASSESSMENT_PROCESS,sdg,Domain concept under safety_assessment_process.,domain_member,,,
SDG.DOM.ASSESSES_EXPOSURE_TO,Assesses Exposure To,ASSESSES_EXPOSURE_TO,1.D4.2,SDG.DOM.SAFETY_ASSESSMENT_PROCESS,sdg,Domain concept under safety_assessment_process.,domain_member,,,
SDG.DOM.BULLYING_RESPONSE_PROCESS,Bullying Response Process,BULLYING_RESPONSE_PROCESS,1.D4.3,SDG.DOM.SAFETY_ASSESSMENT_PROCESS,sdg,Domain concept under safety_assessment_process.,domain_member,,,
SDG.DOM.CHEMICAL_EXPOSURE_RISK_PROFILE,Chemical Exposure Risk Profile,CHEMICAL_EXPOSURE_RISK_PROFILE,1.D4.4,SDG.DOM.SAFETY_ASSESSMENT_PROCESS,sdg,Domain concept under safety_assessment_process.,domain_member,,,
SDG.DOM.EMPLOYS_VALIDATION_PROCESS,Employs Validation Process,EMPLOYS_VALIDATION_PROCESS,1.D4.5,SDG.DOM.SAFETY_ASSESSMENT_PROCESS,sdg,Domain concept under safety_assessment_process.,domain_member,,,
SDG.DOM.ESTIMATES_IMPACT_ON,Estimates Impact On,ESTIMATES_IMPACT_ON,1.D4.6,SDG.DOM.SAFETY_ASSESSMENT_PROCESS,sdg,Domain concept under safety_assessment_process.,domain_member,,,
SDG.DOM.FLOOD_ASSET_VULNERABILITY_ASSESSMENT,Flood Asset Vulnerability Assessment,FLOOD_ASSET_VULNERABILITY_ASSESSMENT,1.D4.7,SDG.DOM.SAFETY_ASSESSMENT_PROCESS,sdg,Domain concept under safety_assessment_process.,domain_member,,,
SDG.DOM.FLOOD_DEFENCE_CONDITION_CHARACTERISATION,Flood Defence Condition Characterisation,FLOOD_DEFENCE_CONDITION_CHARACTERISATION,1.D4.8,SDG.DOM.SAFETY_ASSESSMENT_PROCESS,sdg,Domain concept under safety_assessment_process.,domain_member,,,
SDG.DOM.IDENTIFIES_VULNERABILITY_STATE,Identifies Vulnerability State,IDENTIFIES_VULNERABILITY_STATE,1.D4.9,SDG.DOM.SAFETY_ASSESSMENT_PROCESS,sdg,Domain concept under safety_assessment_process.,domain_member,,,
SDG.DOM.P_D_S_A_IMPROVEMENT_MODEL,P D S A Improvement Model,P_D_S_A_IMPROVEMENT_MODEL,1.D4.10,SDG.DOM.SAFETY_ASSESSMENT_PROCESS,sdg,Domain concept under safety_assessment_process.,domain_member,,,
SDG.DOM.QUALIFICATION_PROCESS,Qualification Process,QUALIFICATION_PROCESS,1.D4.11,SDG.DOM.SAFETY_ASSESSMENT_PROCESS,sdg,Domain concept under safety_assessment_process.,domain_member,,,
SDG.DOM.SAFETY_PLANNING_PROCESS,Safety Planning Process,SAFETY_PLANNING_PROCESS,1.D4.12,SDG.DOM.SAFETY_ASSESSMENT_PROCESS,sdg,Domain concept under safety_assessment_process.,domain_member,,,
SDG.DOM.PERFORMANCE_BASELINE_CONFIGURATION,Performance Baseline Configuration,PERFORMANCE_BASELINE_CONFIGURATION,2.1.D5,SDG.ARTIFACT,sdg,"Domain hypernym (LLM-derived, HermiT-admitted) under artifact.",domain_hypernym,baseline | baseline_for | baseline_rate | optimizes | performance_tuning_configuration,,
SDG.DOM.BASELINE,Baseline,BASELINE,2.1.D5.1,SDG.DOM.PERFORMANCE_BASELINE_CONFIGURATION,sdg,Domain concept under performance_baseline_configuration.,domain_member,,,
SDG.DOM.BASELINE_FOR,Baseline For,BASELINE_FOR,2.1.D5.2,SDG.DOM.PERFORMANCE_BASELINE_CONFIGURATION,sdg,Domain concept under performance_baseline_configuration.,domain_member,,,
SDG.DOM.BASELINE_RATE,Baseline Rate,BASELINE_RATE,2.1.D5.3,SDG.DOM.PERFORMANCE_BASELINE_CONFIGURATION,sdg,Domain concept under performance_baseline_configuration.,domain_member,,,
SDG.DOM.OPTIMIZES,Optimizes,OPTIMIZES,2.1.D5.4,SDG.DOM.PERFORMANCE_BASELINE_CONFIGURATION,sdg,Domain concept under performance_baseline_configuration.,domain_member,,,
SDG.DOM.PERFORMANCE_TUNING_CONFIGURATION,Performance Tuning Configuration,PERFORMANCE_TUNING_CONFIGURATION,2.1.D5.5,SDG.DOM.PERFORMANCE_BASELINE_CONFIGURATION,sdg,Domain concept under performance_baseline_configuration.,domain_member,,,
SDG.DOM.PROFESSIONAL_QUALIFICATION_STATUS,Professional Qualification Status,PROFESSIONAL_QUALIFICATION_STATUS,3.D6,SDG.ICE,sdg,"Domain hypernym (LLM-derived, HermiT-admitted) under information_content_entity.",domain_hypernym,clinical_quality_research_role | mental_health_education_program | professional_experience | qualifications | qualified_athlete_status,,
SDG.DOM.CLINICAL_QUALITY_RESEARCH_ROLE,Clinical Quality Research Role,CLINICAL_QUALITY_RESEARCH_ROLE,3.D6.1,SDG.DOM.PROFESSIONAL_QUALIFICATION_STATUS,sdg,Domain concept under professional_qualification_status.,domain_member,,,
SDG.DOM.MENTAL_HEALTH_EDUCATION_PROGRAM,Mental Health Education Program,MENTAL_HEALTH_EDUCATION_PROGRAM,3.D6.2,SDG.DOM.PROFESSIONAL_QUALIFICATION_STATUS,sdg,Domain concept under professional_qualification_status.,domain_member,,,
SDG.DOM.PROFESSIONAL_EXPERIENCE,Professional Experience,PROFESSIONAL_EXPERIENCE,3.D6.3,SDG.DOM.PROFESSIONAL_QUALIFICATION_STATUS,sdg,Domain concept under professional_qualification_status.,domain_member,,,
SDG.DOM.QUALIFICATIONS,Qualifications,QUALIFICATIONS,3.D6.4,SDG.DOM.PROFESSIONAL_QUALIFICATION_STATUS,sdg,Domain concept under professional_qualification_status.,domain_member,,,
SDG.DOM.QUALIFIED_ATHLETE_STATUS,Qualified Athlete Status,QUALIFIED_ATHLETE_STATUS,3.D6.5,SDG.DOM.PROFESSIONAL_QUALIFICATION_STATUS,sdg,Domain concept under professional_qualification_status.,domain_member,,,
SDG.DOM.GOVERNANCE_TEMPORAL_WINDOW,Governance Temporal Window,GOVERNANCE_TEMPORAL_WINDOW,3.D7,SDG.ICE,sdg,"Domain hypernym (LLM-derived, HermiT-admitted) under information_content_entity.",domain_hypernym,at_attestation_period | audit | effective_during | evaluated_during | for_audit_period,,
SDG.DOM.AT_ATTESTATION_PERIOD,At Attestation Period,AT_ATTESTATION_PERIOD,3.D7.1,SDG.DOM.GOVERNANCE_TEMPORAL_WINDOW,sdg,Domain concept under governance_temporal_window.,domain_member,,,
SDG.DOM.AUDIT,Audit,AUDIT,3.D7.2,SDG.DOM.GOVERNANCE_TEMPORAL_WINDOW,sdg,Domain concept under governance_temporal_window.,domain_member,,,
SDG.DOM.EFFECTIVE_DURING,Effective During,EFFECTIVE_DURING,3.D7.3,SDG.DOM.GOVERNANCE_TEMPORAL_WINDOW,sdg,Domain concept under governance_temporal_window.,domain_member,,,
SDG.DOM.EVALUATED_DURING,Evaluated During,EVALUATED_DURING,3.D7.4,SDG.DOM.GOVERNANCE_TEMPORAL_WINDOW,sdg,Domain concept under governance_temporal_window.,domain_member,,,
SDG.DOM.FOR_AUDIT_PERIOD,For Audit Period,FOR_AUDIT_PERIOD,3.D7.5,SDG.DOM.GOVERNANCE_TEMPORAL_WINDOW,sdg,Domain concept under governance_temporal_window.,domain_member,,,
SDG.DOM.GOVERNANCE_DIRECTIVE,Governance Directive,GOVERNANCE_DIRECTIVE,3.2.D8,SDG.ICE.DIRECTIVE,sdg,"Domain hypernym (LLM-derived, HermiT-admitted) under directive_ice.",domain_hypernym,directive | governs_scope | jurisdiction | lawful_basis | license | mandatory | policy,,
SDG.DOM.DIRECTIVE,Directive,DIRECTIVE,3.2.D8.1,SDG.DOM.GOVERNANCE_DIRECTIVE,sdg,Domain concept under governance_directive.,domain_member,,,
SDG.DOM.GOVERNS_SCOPE,Governs Scope,GOVERNS_SCOPE,3.2.D8.2,SDG.DOM.GOVERNANCE_DIRECTIVE,sdg,Domain concept under governance_directive.,domain_member,,,
SDG.DOM.JURISDICTION,Jurisdiction,JURISDICTION,3.2.D8.3,SDG.DOM.GOVERNANCE_DIRECTIVE,sdg,Domain concept under governance_directive.,domain_member,,,
SDG.DOM.LAWFUL_BASIS,Lawful Basis,LAWFUL_BASIS,3.2.D8.4,SDG.DOM.GOVERNANCE_DIRECTIVE,sdg,Domain concept under governance_directive.,domain_member,,,
SDG.DOM.LICENSE,License,LICENSE,3.2.D8.5,SDG.DOM.GOVERNANCE_DIRECTIVE,sdg,Domain concept under governance_directive.,domain_member,,,
SDG.DOM.MANDATORY,Mandatory,MANDATORY,3.2.D8.6,SDG.DOM.GOVERNANCE_DIRECTIVE,sdg,Domain concept under governance_directive.,domain_member,,,
SDG.DOM.POLICY,Policy,POLICY,3.2.D8.7,SDG.DOM.GOVERNANCE_DIRECTIVE,sdg,Domain concept under governance_directive.,domain_member,,,
SDG.DOM.GEOGRAPHIC_PROVENANCE,Geographic Provenance,GEOGRAPHIC_PROVENANCE,2.D9,SDG.INDEPENDENT_CONTINUANT,sdg,"Domain hypernym (LLM-derived, HermiT-admitted) under independent_continuant.",domain_hypernym,birthplace | country | home | location | regional | state,,
SDG.DOM.BIRTHPLACE,Birthplace,BIRTHPLACE,2.D9.1,SDG.DOM.GEOGRAPHIC_PROVENANCE,sdg,Domain concept under geographic_provenance.,domain_member,,,
SDG.DOM.COUNTRY,Country,COUNTRY,2.D9.2,SDG.DOM.GEOGRAPHIC_PROVENANCE,sdg,Domain concept under geographic_provenance.,domain_member,,,
SDG.DOM.HOME,Home,HOME,2.D9.3,SDG.DOM.GEOGRAPHIC_PROVENANCE,sdg,Domain concept under geographic_provenance.,domain_member,,,
SDG.DOM.LOCATION,Location,LOCATION,2.D9.4,SDG.DOM.GEOGRAPHIC_PROVENANCE,sdg,Domain concept under geographic_provenance.,domain_member,,,
SDG.DOM.REGIONAL,Regional,REGIONAL,2.D9.5,SDG.DOM.GEOGRAPHIC_PROVENANCE,sdg,Domain concept under geographic_provenance.,domain_member,,,
SDG.DOM.STATE,State,STATE,2.D9.6,SDG.DOM.GEOGRAPHIC_PROVENANCE,sdg,Domain concept under geographic_provenance.,domain_member,,,
SDG.DOM.LEGAL_STATUS,Legal Status,LEGAL_STATUS,3.1.D10,SDG.ICE.DESCRIPTIVE,sdg,"Domain hypernym (LLM-derived, HermiT-admitted) under descriptive_ice.",domain_hypernym,legal | on_violation | political_islam_stance,,
SDG.DOM.LEGAL,Legal,LEGAL,3.1.D10.1,SDG.DOM.LEGAL_STATUS,sdg,Domain concept under legal_status.,domain_member,,,
SDG.DOM.ON_VIOLATION,On Violation,ON_VIOLATION,3.1.D10.2,SDG.DOM.LEGAL_STATUS,sdg,Domain concept under legal_status.,domain_member,,,
SDG.DOM.POLITICAL_ISLAM_STANCE,Political Islam Stance,POLITICAL_ISLAM_STANCE,3.1.D10.3,SDG.DOM.LEGAL_STATUS,sdg,Domain concept under legal_status.,domain_member,,,
SDG.DOM.REGULATORY_PROCESS,Regulatory Process,REGULATORY_PROCESS,1.D11,SDG.PROCESS,sdg,"Domain hypernym (LLM-derived, HermiT-admitted) under process.",domain_hypernym,acquires_land | enforcement,,
SDG.DOM.ACQUIRES_LAND,Acquires Land,ACQUIRES_LAND,1.D11.1,SDG.DOM.REGULATORY_PROCESS,sdg,Domain concept under regulatory_process.,domain_member,,,
SDG.DOM.ENFORCEMENT,Enforcement,ENFORCEMENT,1.D11.2,SDG.DOM.REGULATORY_PROCESS,sdg,Domain concept under regulatory_process.,domain_member,,,
SDG.DOM.DATA_RECORD,Data Record,DATA_RECORD,3.D12,SDG.ICE,sdg,"Domain hypernym (LLM-derived, HermiT-admitted) under information_content_entity.",domain_hypernym,anonymous_demographic_information | carbon_credit_transaction | demographic_information | social_enterprise_annual_income | survey_response_record | usage_pattern_record,,
SDG.DOM.ANONYMOUS_DEMOGRAPHIC_INFORMATION,Anonymous Demographic Information,ANONYMOUS_DEMOGRAPHIC_INFORMATION,3.D12.1,SDG.DOM.DATA_RECORD,sdg,Domain concept under data_record.,domain_member,,,
SDG.DOM.CARBON_CREDIT_TRANSACTION,Carbon Credit Transaction,CARBON_CREDIT_TRANSACTION,3.D12.2,SDG.DOM.DATA_RECORD,sdg,Domain concept under data_record.,domain_member,,,
SDG.DOM.DEMOGRAPHIC_INFORMATION,Demographic Information,DEMOGRAPHIC_INFORMATION,3.D12.3,SDG.DOM.DATA_RECORD,sdg,Domain concept under data_record.,domain_member,,,
SDG.DOM.SOCIAL_ENTERPRISE_ANNUAL_INCOME,Social Enterprise Annual Income,SOCIAL_ENTERPRISE_ANNUAL_INCOME,3.D12.4,SDG.DOM.DATA_RECORD,sdg,Domain concept under data_record.,domain_member,,,
SDG.DOM.SURVEY_RESPONSE_RECORD,Survey Response Record,SURVEY_RESPONSE_RECORD,3.D12.5,SDG.DOM.DATA_RECORD,sdg,Domain concept under data_record.,domain_member,,,
SDG.DOM.USAGE_PATTERN_RECORD,Usage Pattern Record,USAGE_PATTERN_RECORD,3.D12.6,SDG.DOM.DATA_RECORD,sdg,Domain concept under data_record.,domain_member,,,
SDG.DOM.REGULATORY_CONSTRAINT,Regulatory Constraint,REGULATORY_CONSTRAINT,3.2.D13,SDG.ICE.DIRECTIVE,sdg,"Domain hypernym (LLM-derived, HermiT-admitted) under directive_ice.",domain_hypernym,allocation | constraint | division_eligibility_constraint | gdpr | gdpr_article | grants_data_subject_right | mandates_component,,
SDG.DOM.ALLOCATION,Allocation,ALLOCATION,3.2.D13.1,SDG.DOM.REGULATORY_CONSTRAINT,sdg,Domain concept under regulatory_constraint.,domain_member,,,
SDG.DOM.CONSTRAINT,Constraint,CONSTRAINT,3.2.D13.2,SDG.DOM.REGULATORY_CONSTRAINT,sdg,Domain concept under regulatory_constraint.,domain_member,,,
SDG.DOM.DIVISION_ELIGIBILITY_CONSTRAINT,Division Eligibility Constraint,DIVISION_ELIGIBILITY_CONSTRAINT,3.2.D13.3,SDG.DOM.REGULATORY_CONSTRAINT,sdg,Domain concept under regulatory_constraint.,domain_member,,,
SDG.DOM.GDPR,Gdpr,GDPR,3.2.D13.4,SDG.DOM.REGULATORY_CONSTRAINT,sdg,Domain concept under regulatory_constraint.,domain_member,,,
SDG.DOM.GDPR_ARTICLE,Gdpr Article,GDPR_ARTICLE,3.2.D13.5,SDG.DOM.REGULATORY_CONSTRAINT,sdg,Domain concept under regulatory_constraint.,domain_member,,,
SDG.DOM.GRANTS_DATA_SUBJECT_RIGHT,Grants Data Subject Right,GRANTS_DATA_SUBJECT_RIGHT,3.2.D13.6,SDG.DOM.REGULATORY_CONSTRAINT,sdg,Domain concept under regulatory_constraint.,domain_member,,,
SDG.DOM.MANDATES_COMPONENT,Mandates Component,MANDATES_COMPONENT,3.2.D13.7,SDG.DOM.REGULATORY_CONSTRAINT,sdg,Domain concept under regulatory_constraint.,domain_member,,,
SDG.DOM.DATA_TRANSFORMATION_PROCESS,Data Transformation Process,DATA_TRANSFORMATION_PROCESS,1.D14,SDG.PROCESS,sdg,"Domain hypernym (LLM-derived, HermiT-admitted) under process.",domain_hypernym,augments_existing_dataset | census_data_collection_process | cross_division_transfer | farmland_acquisition_process | knowledge_base_integration | national_dataset_augmentation_process | reduction_program | settlement_financing_activity,,
SDG.DOM.AUGMENTS_EXISTING_DATASET,Augments Existing Dataset,AUGMENTS_EXISTING_DATASET,1.D14.1,SDG.DOM.DATA_TRANSFORMATION_PROCESS,sdg,Domain concept under data_transformation_process.,domain_member,,,
SDG.DOM.CENSUS_DATA_COLLECTION_PROCESS,Census Data Collection Process,CENSUS_DATA_COLLECTION_PROCESS,1.D14.2,SDG.DOM.DATA_TRANSFORMATION_PROCESS,sdg,Domain concept under data_transformation_process.,domain_member,,,
SDG.DOM.CROSS_DIVISION_TRANSFER,Cross Division Transfer,CROSS_DIVISION_TRANSFER,1.D14.3,SDG.DOM.DATA_TRANSFORMATION_PROCESS,sdg,Domain concept under data_transformation_process.,domain_member,,,
SDG.DOM.FARMLAND_ACQUISITION_PROCESS,Farmland Acquisition Process,FARMLAND_ACQUISITION_PROCESS,1.D14.4,SDG.DOM.DATA_TRANSFORMATION_PROCESS,sdg,Domain concept under data_transformation_process.,domain_member,,,
SDG.DOM.KNOWLEDGE_BASE_INTEGRATION,Knowledge Base Integration,KNOWLEDGE_BASE_INTEGRATION,1.D14.5,SDG.DOM.DATA_TRANSFORMATION_PROCESS,sdg,Domain concept under data_transformation_process.,domain_member,,,
SDG.DOM.NATIONAL_DATASET_AUGMENTATION_PROCESS,National Dataset Augmentation Process,NATIONAL_DATASET_AUGMENTATION_PROCESS,1.D14.6,SDG.DOM.DATA_TRANSFORMATION_PROCESS,sdg,Domain concept under data_transformation_process.,domain_member,,,
SDG.DOM.REDUCTION_PROGRAM,Reduction Program,REDUCTION_PROGRAM,1.D14.7,SDG.DOM.DATA_TRANSFORMATION_PROCESS,sdg,Domain concept under data_transformation_process.,domain_member,,,
SDG.DOM.SETTLEMENT_FINANCING_ACTIVITY,Settlement Financing Activity,SETTLEMENT_FINANCING_ACTIVITY,1.D14.8,SDG.DOM.DATA_TRANSFORMATION_PROCESS,sdg,Domain concept under data_transformation_process.,domain_member,,,
SDG.DOM.SCHEMA_DESCRIPTOR,Schema Descriptor,SCHEMA_DESCRIPTOR,3.3.D15,SDG.ICE.DESIGNATIVE,sdg,"Domain hypernym (LLM-derived, HermiT-admitted) under designative_ice.",domain_hypernym,at_dataset_version | format | from_column | normalized_form | object_column | primary | primary_of | second_combinant,,
SDG.DOM.AT_DATASET_VERSION,At Dataset Version,AT_DATASET_VERSION,3.3.D15.1,SDG.DOM.SCHEMA_DESCRIPTOR,sdg,Domain concept under schema_descriptor.,domain_member,,,
SDG.DOM.FORMAT,Format,FORMAT,3.3.D15.2,SDG.DOM.SCHEMA_DESCRIPTOR,sdg,Domain concept under schema_descriptor.,domain_member,,,
SDG.DOM.FROM_COLUMN,From Column,FROM_COLUMN,3.3.D15.3,SDG.DOM.SCHEMA_DESCRIPTOR,sdg,Domain concept under schema_descriptor.,domain_member,,,
SDG.DOM.NORMALIZED_FORM,Normalized Form,NORMALIZED_FORM,3.3.D15.4,SDG.DOM.SCHEMA_DESCRIPTOR,sdg,Domain concept under schema_descriptor.,domain_member,,,
SDG.DOM.OBJECT_COLUMN,Object Column,OBJECT_COLUMN,3.3.D15.5,SDG.DOM.SCHEMA_DESCRIPTOR,sdg,Domain concept under schema_descriptor.,domain_member,,,
SDG.DOM.PRIMARY,Primary,PRIMARY,3.3.D15.6,SDG.DOM.SCHEMA_DESCRIPTOR,sdg,Domain concept under schema_descriptor.,domain_member,,,
SDG.DOM.PRIMARY_OF,Primary Of,PRIMARY_OF,3.3.D15.7,SDG.DOM.SCHEMA_DESCRIPTOR,sdg,Domain concept under schema_descriptor.,domain_member,,,
SDG.DOM.SECOND_COMBINANT,Second Combinant,SECOND_COMBINANT,3.3.D15.8,SDG.DOM.SCHEMA_DESCRIPTOR,sdg,Domain concept under schema_descriptor.,domain_member,,,
SDG.DOM.SUBJECT_COLUMN,Subject Column,SUBJECT_COLUMN,3.3.D15.9,SDG.DOM.SCHEMA_DESCRIPTOR,sdg,Domain concept under schema_descriptor.,domain_member,,,
SDG.DOM.TABLE_TOPIC,Table Topic,TABLE_TOPIC,3.3.D15.10,SDG.DOM.SCHEMA_DESCRIPTOR,sdg,Domain concept under schema_descriptor.,domain_member,,,
SDG.DOM.TO_COLUMN,To Column,TO_COLUMN,3.3.D15.11,SDG.DOM.SCHEMA_DESCRIPTOR,sdg,Domain concept under schema_descriptor.,domain_member,,,
SDG.DOM.DATASET_ENTITY,Dataset Entity,DATASET_ENTITY,2.1.D16,SDG.ARTIFACT,sdg,"Domain hypernym (LLM-derived, HermiT-admitted) under artifact.",domain_hypernym,dataset | dbpedia | input_dataset | output_dataset,,
SDG.DOM.DATASET,Dataset,DATASET,2.1.D16.1,SDG.DOM.DATASET_ENTITY,sdg,Domain concept under dataset_entity.,domain_member,,,
SDG.DOM.DBPEDIA,Dbpedia,DBPEDIA,2.1.D16.2,SDG.DOM.DATASET_ENTITY,sdg,Domain concept under dataset_entity.,domain_member,,,
SDG.DOM.INPUT_DATASET,Input Dataset,INPUT_DATASET,2.1.D16.3,SDG.DOM.DATASET_ENTITY,sdg,Domain concept under dataset_entity.,domain_member,,,
